year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery
2020,6,24,9,-0.481,-0.575,-0.148,-0.131,0.186,-0.144,-0.628,-0.157,-0.162,-0.125,0.0852,0.0484
2020,6,24,10,-0.441,-0.597,-0.154,-0.0335,0.0858,-0.0328,-0.496,-0.189,-0.0336,-0.15,0.12,0.131
2020,6,24,12,-0.254,-0.549,-0.0632,-0.0158,0.0807,-0.161,-0.445,-0.112,-0.0268,-0.067,0.122,0.146
2020,6,24,13,-0.27,-0.423,-0.0563,-0.0336,0.12,-0.133,-0.498,-0.119,0.0385,-0.0617,0.132,0.136
2020,6,24,15,-0.294,-0.563,-0.00498,0.0534,0.202,-0.0726,-0.446,-0.0171,0.0944,0.00471,0.208,0.21
2020,6,24,16,-0.209,-0.32,-0.00487,0.0245,0.163,-0.0916,-0.366,0.314,0.0133,-0.00792,0.127,0.109
2020,6,24,17,-0.349,-0.509,-0.0887,0.000563,0.113,-0.22,-0.486,-0.157,-0.00563,-0.0671,0.144,0.156
2020,6,24,18,-0.238,-0.652,-0.0227,-0.0405,0.0602,-0.573,-0.395,0.0248,0.0262,-0.0708,0.0631,0.0652
2020,6,24,19,-0.514,-0.7,-0.152,-0.149,-0.0904,0.107,-0.54,-0.16,-0.103,-0.159,-0.0165,0.0238
2020,6,24,20,-0.281,-0.716,-0.0452,0.144,0.0718,-0.333,-0.517,-0.0715,-0.0855,-0.0248,0.2,0.269
2020,6,24,21,-0.133,-0.421,0.0551,0.133,0.103,-0.157,-0.379,-0.0562,0.0811,0.04,0.183,0.236
2020,6,24,22,-0.21,-0.394,-0.0458,0.0429,0.0647,-0.117,-0.441,-0.0882,-0.00735,-0.0567,0.114,0.144
2020,6,24,23,-0.237,-0.358,0.043,0.301,0.0818,-0.304,-0.412,0.0306,0.103,0.0263,0.221,0.334
2020,6,24,24,-0.418,-0.794,-0.154,-0.103,0.0946,-0.289,-0.581,-0.19,0.0166,-0.136,0.118,0.124
2020,6,24,25,-0.354,-0.413,-0.0534,0.123,0.158,0.184,-0.594,-0.0483,-0.213,-0.0623,0.181,0.192
2020,6,24,26,-0.258,-0.33,0.0122,0.112,0.131,-0.185,-0.446,-0.0103,0.0634,-0.00999,0.178,0.202
2020,6,24,27,-0.34,-0.364,-0.0684,-0.0285,0.119,-0.267,-0.434,-0.0849,-0.0359,-0.0526,0.123,0.125
2020,6,24,28,-0.289,-0.566,-0.0598,0.0617,0.0836,-0.106,-0.476,-0.23,-0.0209,-0.0866,0.118,0.128
2020,6,24,29,-0.271,-0.478,0.00461,0.0475,0.202,-0.171,-0.431,-0.0124,-0.0107,0.0368,0.203,0.203
2020,6,24,30,-0.34,-0.549,-0.0853,-0.0477,0.109,0.383,-0.449,-0.215,-0.0983,-0.0653,0.126,0.133
2020,6,24,31,-0.282,-0.503,-0.0714,0.00307,0.0861,-0.0516,-0.483,-0.107,-0.0443,-0.0633,0.0889,0.0895
2020,6,24,32,-0.391,-0.673,-0.124,-0.144,0.156,-0.186,-0.417,-0.127,-0.117,-0.143,0.108,0.0932
2020,6,24,33,-0.288,-0.197,0.0094,0.0253,0.127,-0.206,-0.406,-0.0297,0.0,0.044,0.204,0.251
2020,6,24,34,-0.341,-0.387,-0.0303,-0.0108,0.199,-0.139,-0.52,-0.0615,0.0191,0.0144,0.23,0.246
2020,6,24,35,-0.568,-0.664,-0.172,-0.185,0.156,0.101,-0.649,-0.118,-0.202,-0.169,0.0906,0.0612
2020,6,24,36,-0.34,-0.612,-0.059,-0.053,0.149,0.00687,-0.478,-0.0897,-0.0534,-0.0293,0.148,0.148
2020,6,24,37,-0.372,-0.561,-0.108,-0.103,0.0811,-0.252,-0.48,-0.126,-0.0954,-0.109,0.128,0.149
2020,6,24,38,-0.144,-0.397,0.0279,0.0499,0.172,-0.257,-0.362,-0.0225,0.0453,0.0539,0.217,0.247
2020,6,24,39,-0.306,-0.52,-0.11,0.0956,0.0555,-0.0943,-0.491,-0.162,-0.0777,-0.121,0.0874,0.1
2020,6,24,40,-0.177,-0.516,-0.0224,0.122,0.0564,0.095,-0.4,-0.026,0.0143,-0.0233,0.161,0.237
2020,6,24,41,-0.481,-0.643,-0.148,-0.191,0.119,-0.512,-0.527,-0.168,-0.0966,-0.163,0.024,-0.00955
2020,6,24,42,-0.336,-0.561,-0.0412,0.0312,0.146,-0.0744,-0.443,-0.126,0.111,-0.023,0.18,0.194
2020,6,24,44,-0.482,-0.632,-0.134,-0.0343,0.0413,-0.42,-0.492,-0.0768,-0.156,-0.135,0.137,0.177
2020,6,24,45,-0.255,-0.569,-0.0468,0.043,0.0975,-0.202,-0.433,-0.082,-0.0315,-0.0389,0.141,0.164
2020,6,24,46,-0.422,-0.582,-0.152,-0.0659,0.0292,-0.447,-0.471,-0.134,-0.227,-0.137,-0.106,-0.163
2020,6,24,47,-0.106,-0.386,0.0527,0.217,0.139,-0.0832,-0.393,-0.0561,0.104,0.02,0.242,0.316
2020,6,24,48,-0.327,-0.565,-0.121,-0.139,0.0478,-0.112,-0.495,-0.136,-0.0433,-0.138,0.0916,0.112
2020,6,24,49,-0.31,-0.353,-0.0767,-0.0938,0.302,-0.234,-0.448,-0.0823,-0.159,-0.0644,0.133,0.0748
2020,6,24,50,-0.351,-0.611,0.0424,0.28,0.181,-0.371,-0.444,0.0929,0.0,0.062,0.249,0.303
2020,6,24,51,-0.366,-0.502,-0.0883,-0.0965,0.0978,-0.135,-0.48,-0.146,0.0392,-0.0696,0.11,0.114
2020,6,24,53,-0.411,-0.709,-0.12,-0.209,0.136,0.0435,-0.447,-0.156,-0.136,-0.0967,0.101,0.0864
2020,6,24,54,-0.208,-0.449,0.0165,0.273,0.123,-0.017,-0.385,-0.144,0.0086,0.0349,0.191,0.232
2020,6,24,55,-0.425,-0.458,-0.0906,-0.06,0.0945,-0.547,-0.478,-0.127,-0.101,-0.0798,0.0994,0.101
2020,6,24,56,-0.253,-0.0988,-0.057,-0.113,0.0623,0.0751,-0.381,-0.0345,0.0588,-0.0664,0.0788,0.0891
2020,6,25,1,-0.272,-0.533,-0.0713,-0.000951,0.0176,-0.401,-0.468,-0.14,-0.0053,-0.112,0.0771,0.107
2020,6,25,2,-0.305,-0.422,-0.153,-0.118,0.0309,-0.511,-0.393,-0.171,0.0,-0.0906,0.000224,-0.0144
2020,6,25,4,-0.408,-0.545,-0.128,-0.139,0.0848,-0.26,-0.566,-0.133,-0.154,-0.118,0.025,-0.00166
2020,6,25,5,-0.223,-0.436,0.0232,0.22,0.109,-0.0285,-0.531,0.0696,-0.000387,0.031,0.173,0.221
2020,6,25,6,-0.46,-0.661,-0.188,-0.204,0.129,-0.206,-0.619,-0.199,-0.17,-0.175,0.0546,0.029
2020,6,25,8,-0.453,-0.526,-0.13,-0.174,0.0836,-0.15,-0.559,-0.138,-0.0932,-0.136,0.0424,0.0251
2020,6,25,9,-0.478,-0.59,-0.166,-0.17,0.14,-0.303,-0.604,-0.174,-0.166,-0.157,0.0401,0.00309
2020,6,25,10,-0.395,-0.629,-0.169,-0.0618,0.0616,-0.206,-0.535,-0.176,-0.0473,-0.175,0.0708,0.0717
2020,6,25,12,-0.266,-0.55,-0.0775,-0.0407,0.062,-0.284,-0.464,-0.125,-0.0394,-0.0819,0.093,0.11
2020,6,25,13,-0.278,-0.446,-0.075,-0.0502,0.105,-0.292,-0.512,-0.136,0.012,-0.0769,0.112,0.114
2020,6,25,15,-0.335,-0.716,-0.0568,-0.00522,0.125,0.137,-0.487,-0.0828,0.068,-0.029,0.131,0.131
2020,6,25,16,-0.243,-0.436,-0.0376,-0.00504,0.0985,-0.111,-0.391,-0.0193,-0.0239,-0.0408,0.0957,0.096
2020,6,25,17,-0.369,-0.539,-0.121,-0.0409,0.0676,-0.431,-0.489,-0.196,-0.0338,-0.0967,0.0961,0.105
2020,6,25,18,-0.272,-0.651,-0.0502,-0.0584,0.0196,-0.524,-0.487,-0.0259,-0.0104,-0.0906,0.062,0.0777
2020,6,25,19,-0.501,-0.743,-0.163,-0.146,-0.107,0.0382,-0.524,-0.182,-0.166,-0.154,-0.0628,-0.0394
2020,6,25,20,-0.286,-0.614,-0.0599,0.0799,0.052,-0.24,-0.529,-0.0456,-0.143,-0.0521,0.0875,0.104
2020,6,25,21,-0.161,-0.415,0.0294,0.115,0.0883,-0.11,-0.39,-0.0334,0.0431,0.0205,0.155,0.195
2020,6,25,22,-0.241,-0.508,-0.0671,0.017,0.0584,0.0261,-0.449,-0.12,-0.0144,-0.0824,0.0867,0.101
2020,6,25,23,-0.257,-0.36,0.0173,0.255,0.0431,-0.0773,-0.434,-0.0213,0.0745,0.000376,0.181,0.293
2020,6,25,24,-0.445,-0.649,-0.17,-0.131,0.0615,-0.519,-0.606,-0.201,-0.0142,-0.161,0.0906,0.101
2020,6,25,25,-0.376,-0.432,-0.0727,0.0778,0.122,0.0277,-0.581,-0.0757,-0.216,-0.06,0.154,0.172
2020,6,25,26,-0.248,-0.403,0.00495,0.12,0.105,-0.425,-0.434,-0.0362,0.0375,-0.00601,0.154,0.179
2020,6,25,27,-0.329,-0.43,-0.077,-0.0249,0.114,-0.275,-0.483,-0.0947,-0.049,-0.0607,0.147,0.161
2020,6,25,28,-0.264,-0.51,-0.0739,0.0501,0.0603,-0.0815,-0.481,-0.125,-0.0435,-0.108,0.0897,0.098
2020,6,25,29,-0.293,-0.483,0.0033,0.027,0.161,-0.267,-0.447,-0.0337,-0.0307,0.04,0.174,0.18
2020,6,25,30,-0.327,-0.454,-0.0765,-0.00218,0.0927,0.157,-0.418,0.016,-0.0988,-0.0429,0.128,0.144
2020,6,25,31,-0.276,-0.497,-0.0732,0.0134,0.083,-0.247,-0.489,-0.105,-0.0526,-0.064,0.0923,0.0972
2020,6,25,32,-0.417,-0.649,-0.127,-0.135,0.144,-0.0976,-0.476,-0.132,-0.138,-0.14,0.135,0.135
2020,6,25,33,-0.3,-0.388,-0.00339,0.0357,0.081,-0.24,-0.366,-0.0422,0.0,0.0423,0.165,0.217
2020,6,25,34,-0.349,-0.367,-0.0373,-0.0187,0.173,-0.21,-0.533,-0.0649,0.00268,0.00496,0.216,0.24
2020,6,25,35,-0.542,-0.665,-0.173,-0.168,0.137,-0.329,-0.479,-0.14,-0.237,-0.149,0.0881,0.0674
2020,6,25,36,-0.362,-0.556,-0.0778,-0.0686,0.112,-0.132,-0.484,-0.104,-0.071,-0.0516,0.116,0.117
2020,6,25,37,-0.367,-0.595,-0.112,-0.112,0.0821,-0.0946,-0.522,-0.132,-0.0887,-0.114,0.107,0.117
2020,6,25,38,-0.144,-0.4,0.0214,0.0312,0.152,-0.231,-0.369,-0.0244,0.043,0.0444,0.194,0.223
2020,6,25,39,-0.332,-0.522,-0.129,0.0409,0.0172,-0.276,-0.49,-0.188,-0.0948,-0.138,0.0527,0.0671
2020,6,25,40,-0.177,-0.441,-0.0338,0.131,0.0295,-0.138,-0.394,-0.0182,-0.00245,-0.0411,0.117,0.179
2020,6,25,41,-0.5,-0.682,-0.159,-0.175,0.116,-0.215,-0.618,-0.186,-0.166,-0.16,0.0107,-0.0261
2020,6,25,42,-0.334,-0.485,-0.0592,0.00603,0.1,-0.152,-0.466,-0.134,0.0749,-0.0417,0.141,0.158
2020,6,25,44,-0.483,-0.662,-0.178,-0.0723,0.00818,-0.325,-0.555,-0.146,-0.177,-0.162,0.0539,0.0743
2020,6,25,45,-0.275,-0.49,-0.0597,0.027,0.0831,-0.249,-0.457,-0.103,-0.0508,-0.0474,0.0989,0.107
2020,6,25,46,-0.455,-0.532,-0.17,-0.0365,0.0237,-0.257,-0.498,-0.139,-0.258,-0.156,-0.073,-0.115
2020,6,25,47,-0.111,-0.384,0.0324,0.186,0.111,-0.122,-0.413,-0.0793,0.084,-0.00211,0.203,0.267
2020,6,25,48,-0.335,-0.588,-0.129,-0.141,0.0398,-0.179,-0.52,-0.147,-0.0634,-0.142,0.0659,0.0768
2020,6,25,49,-0.311,-0.343,-0.0792,-0.0663,0.285,-0.285,-0.496,-0.0769,-0.154,-0.072,0.124,0.0676
2020,6,25,50,-0.337,-0.571,0.0421,0.277,0.134,-0.369,-0.458,0.0366,0.0,0.0613,0.221,0.29
2020,6,25,51,-0.368,-0.522,-0.0992,-0.0964,0.0731,-0.199,-0.504,-0.164,0.0394,-0.0771,0.0849,0.0885
2020,6,25,53,-0.432,-0.738,-0.13,-0.197,0.125,-0.143,-0.458,-0.163,-0.148,-0.104,0.0866,0.0707
2020,6,25,54,-0.219,-0.41,0.00182,0.247,0.0962,0.227,-0.396,-0.0927,-0.00447,0.0138,0.153,0.184
2020,6,25,55,-0.449,-0.463,-0.113,-0.0794,0.0616,-0.589,-0.499,-0.158,-0.132,-0.0997,0.0736,0.079
2020,6,25,56,-0.245,-0.259,-0.0619,-0.116,0.0697,-0.0555,-0.398,-0.00746,0.0697,-0.0756,0.0522,0.0397
2020,6,26,1,-0.286,-0.584,-0.0907,-0.0105,-0.00382,-0.352,-0.479,-0.164,-0.031,-0.116,0.0648,0.0994
2020,6,26,2,-0.332,-0.553,-0.179,-0.106,0.0231,-0.505,-0.548,-0.207,0.0,-0.112,0.000466,-0.0105
2020,6,26,4,-0.406,-0.562,-0.136,-0.14,0.0787,-0.239,-0.548,-0.145,-0.161,-0.123,0.0382,0.0202
2020,6,26,5,-0.239,-0.469,0.00447,0.166,0.0776,-0.0502,-0.53,0.0824,-0.0182,0.00975,0.134,0.177
2020,6,26,6,-0.45,-0.603,-0.186,-0.192,0.112,-0.195,-0.584,-0.195,-0.176,-0.172,0.0483,0.027
2020,6,26,8,-0.45,-0.534,-0.14,-0.184,0.0718,-0.192,-0.553,-0.144,-0.096,-0.15,0.031,0.0138
2020,6,26,9,-0.484,-0.639,-0.176,-0.197,0.121,-0.253,-0.597,-0.189,-0.129,-0.164,0.0223,-0.0148
2020,6,26,10,-0.35,-0.592,-0.137,-0.0582,0.0727,-0.214,-0.49,-0.141,-0.066,-0.149,0.0686,0.0646
2020,6,26,12,-0.266,-0.549,-0.0907,-0.0613,0.0357,-0.24,-0.476,-0.138,-0.0561,-0.0933,0.0727,0.0941
2020,6,26,13,-0.294,-0.465,-0.0853,-0.0586,0.0924,-0.25,-0.503,-0.131,-0.0236,-0.0835,0.1,0.103
2020,6,26,15,-0.259,-0.665,-0.0619,0.00148,0.114,0.0757,-0.503,-0.0888,0.0266,-0.0286,0.124,0.125
2020,6,26,16,-0.297,-0.513,-0.0804,-0.0136,0.0629,-0.162,-0.418,-0.0442,-0.0534,-0.0879,0.0532,0.0498
2020,6,26,17,-0.373,-0.577,-0.134,-0.0403,0.0348,-0.371,-0.495,-0.21,-0.05,-0.11,0.0747,0.0881
2020,6,26,18,-0.285,-0.7,-0.0888,-0.0793,-0.00584,-0.509,-0.45,-0.0783,-0.059,-0.126,0.0318,0.0455
2020,6,26,19,-0.488,-0.709,-0.175,-0.168,-0.119,-0.117,-0.525,-0.21,-0.195,-0.157,-0.0748,-0.0512
2020,6,26,20,-0.28,-0.579,-0.0677,0.076,0.0391,-0.194,-0.507,-0.039,-0.143,-0.0654,0.0754,0.0929
2020,6,26,21,-0.182,-0.519,0.00886,0.0833,0.0534,-0.105,-0.38,-0.0282,0.0232,-0.00329,0.128,0.175
2020,6,26,22,-0.279,-0.494,-0.0952,0.0131,0.0473,-0.00883,-0.434,-0.101,-0.0766,-0.103,0.0716,0.0839
2020,6,26,23,-0.255,-0.399,0.00815,0.218,0.0179,-0.101,-0.409,-0.0661,0.0712,-0.00348,0.148,0.253
2020,6,26,24,-0.419,-0.603,-0.159,-0.11,0.0598,-0.412,-0.642,-0.201,0.00095,-0.123,0.0907,0.102
2020,6,26,25,-0.364,-0.442,-0.0826,0.0694,0.0866,-0.0139,-0.593,-0.0879,-0.138,-0.0748,0.133,0.16
2020,6,26,26,-0.243,-0.429,0.000362,0.118,0.0831,-0.359,-0.445,-0.0481,0.0444,-0.0149,0.142,0.173
2020,6,26,27,-0.418,-0.446,-0.1,-0.0199,0.0935,-0.262,-0.454,-0.128,-0.0656,-0.075,0.134,0.151
2020,6,26,28,-0.318,-0.638,-0.125,-0.00605,0.015,-0.172,-0.493,-0.104,-0.11,-0.128,0.0492,0.0612
2020,6,26,29,-0.261,-0.558,0.0118,0.0356,0.175,-0.179,-0.43,-0.0772,0.015,0.0558,0.189,0.194
2020,6,26,30,-0.337,-0.399,-0.0694,0.0453,0.0846,0.0537,-0.446,-0.276,-0.0707,-0.0536,0.126,0.145
2020,6,26,31,-0.282,-0.511,-0.076,0.0168,0.0686,-0.211,-0.487,-0.113,-0.0699,-0.062,0.0896,0.103
2020,6,26,32,-0.423,-0.575,-0.129,-0.132,0.128,-0.138,-0.447,-0.138,-0.142,-0.137,0.105,0.101
2020,6,26,33,-0.28,-0.59,-0.0152,0.0549,0.0322,-0.22,-0.355,-0.0464,0.0,0.0234,0.143,0.215
2020,6,26,34,-0.326,-0.397,-0.0444,-0.0169,0.16,-0.194,-0.545,-0.0674,-0.00954,-0.00687,0.199,0.22
2020,6,26,35,-0.529,-0.677,-0.177,-0.143,0.125,-0.301,-0.477,-0.147,-0.244,-0.152,0.0825,0.0648
2020,6,26,36,-0.376,-0.549,-0.0995,-0.0721,0.0692,-0.157,-0.504,-0.116,-0.109,-0.081,0.0912,0.103
2020,6,26,37,-0.366,-0.57,-0.111,-0.0991,0.0827,-0.0939,-0.493,-0.131,-0.0899,-0.112,0.107,0.116
2020,6,26,38,-0.15,-0.431,0.0166,0.0366,0.142,-0.207,-0.376,-0.0266,0.0491,0.036,0.186,0.216
2020,6,26,39,-0.329,-0.56,-0.136,0.0174,-0.0108,-0.235,-0.503,-0.187,-0.106,-0.146,0.032,0.0502
2020,6,26,40,-0.161,-0.395,-0.036,0.145,0.0374,-0.0968,-0.374,0.0182,-0.0152,-0.046,0.125,0.188
2020,6,26,41,-0.488,-0.59,-0.15,-0.164,0.103,-0.217,-0.567,-0.202,-0.119,-0.148,-0.0116,-0.051
2020,6,26,42,-0.306,-0.415,-0.0555,0.00427,0.0797,-0.159,-0.463,-0.129,0.0744,-0.04,0.126,0.146
2020,6,26,44,-0.477,-0.808,-0.215,-0.243,0.0444,-0.375,-0.494,-0.155,-0.23,-0.212,0.0233,0.0207
2020,6,26,45,-0.26,-0.461,-0.0531,0.0126,0.0843,-0.214,-0.426,-0.105,-0.0327,-0.0431,0.0976,0.105
2020,6,26,46,-0.42,-0.5,-0.151,-0.034,0.0204,-0.286,-0.471,-0.162,-0.206,-0.133,-0.0447,-0.0735
2020,6,26,47,-0.108,-0.398,0.012,0.163,0.0841,-0.108,-0.41,-0.0955,0.0622,-0.0229,0.173,0.235
2020,6,26,48,-0.345,-0.594,-0.141,-0.15,0.0261,-0.172,-0.524,-0.158,-0.0843,-0.154,0.047,0.0555
2020,6,26,49,-0.316,-0.373,-0.0732,-0.0856,0.27,-0.233,-0.464,-0.0699,-0.103,-0.0765,0.141,0.0966
2020,6,26,50,-0.329,-0.592,0.0457,0.306,0.0875,-0.397,-0.418,0.0483,0.0,0.056,0.198,0.288
2020,6,26,51,-0.367,-0.594,-0.11,-0.0963,0.0572,-0.196,-0.505,-0.167,0.0109,-0.089,0.0754,0.0834
2020,6,26,53,-0.429,-0.758,-0.13,-0.181,0.104,-0.141,-0.408,-0.171,-0.205,-0.0956,0.0786,0.0688
2020,6,26,54,-0.215,-0.449,-0.015,0.195,0.054,0.0365,-0.387,-0.0771,-0.0252,-0.00664,0.119,0.157
2020,6,26,55,-0.452,-0.499,-0.11,-0.0589,0.0548,-0.482,-0.498,-0.174,-0.142,-0.0873,0.0761,0.0866
2020,6,26,56,-0.242,-0.565,-0.0687,-0.134,0.0595,-0.117,-0.381,0.0425,0.098,-0.0934,0.0302,0.0107
2020,6,27,1,-0.285,-0.509,-0.0988,-0.00811,-0.0177,-0.29,-0.468,-0.158,-0.0462,-0.127,0.0529,0.0887
2020,6,27,2,-0.356,-0.517,-0.171,-0.144,0.0062,-0.41,-0.591,-0.191,0.0,-0.143,0.0486,0.0712
2020,6,27,4,-0.393,-0.525,-0.124,-0.145,0.0525,-0.205,-0.479,-0.137,-0.135,-0.113,0.0529,0.0524
2020,6,27,5,-0.231,-0.49,-0.00807,0.129,0.0583,-0.025,-0.528,-0.0317,-0.0286,0.00425,0.106,0.142
2020,6,27,6,-0.444,-0.604,-0.182,-0.176,0.0916,-0.184,-0.547,-0.192,-0.174,-0.167,0.0496,0.0373
2020,6,27,8,-0.453,-0.495,-0.146,-0.166,0.0417,-0.226,-0.552,-0.147,-0.111,-0.156,0.0202,0.0107
2020,6,27,9,-0.505,-0.611,-0.167,-0.174,0.119,-0.198,-0.597,-0.177,-0.107,-0.157,0.0454,0.0195
2020,6,27,10,-0.435,-0.58,-0.133,-0.044,0.0776,-0.216,-0.507,-0.146,-0.117,-0.141,0.0744,0.0714
2020,6,27,12,-0.279,-0.537,-0.102,-0.0893,0.0139,-0.196,-0.469,-0.143,-0.0654,-0.107,0.056,0.0811
2020,6,27,13,-0.305,-0.448,-0.0892,-0.0671,0.0784,-0.211,-0.509,-0.126,-0.0488,-0.0861,0.092,0.0973
2020,6,27,15,-0.255,-0.508,-0.0304,0.0585,0.124,0.0297,-0.468,-0.0533,0.0577,-0.0023,0.147,0.158
2020,6,27,16,-0.305,-0.498,-0.0908,0.0127,0.0416,-0.165,-0.422,0.0354,-0.0804,-0.0955,0.0286,0.0231
2020,6,27,17,-0.353,-0.585,-0.131,-0.0279,0.0218,-0.302,-0.511,-0.202,-0.0574,-0.107,0.0746,0.0935
2020,6,27,18,-0.256,-0.666,-0.0926,-0.0122,-0.0164,-0.464,-0.437,-0.0634,-0.0851,-0.129,0.000278,0.00668
2020,6,27,19,-0.495,-0.679,-0.184,-0.175,-0.147,-0.236,-0.544,-0.206,-0.185,-0.175,-0.0855,-0.0519
2020,6,27,20,-0.283,-0.595,-0.0759,0.0436,0.0186,-0.171,-0.512,-0.0877,-0.11,-0.0678,0.081,0.112
2020,6,27,21,-0.193,-0.462,-0.01,0.0653,0.0328,-0.121,-0.402,-0.0344,-0.00269,-0.0142,0.105,0.151
2020,6,27,22,-0.258,-0.444,-0.0998,-0.0112,0.0215,-0.0364,-0.428,-0.0606,-0.101,-0.104,0.0476,0.0617
2020,6,27,23,-0.239,-0.486,-0.00741,0.194,-0.0118,-0.115,-0.411,-0.0944,0.0604,-0.0222,0.121,0.229
2020,6,27,24,-0.395,-0.605,-0.15,-0.105,0.055,-0.314,-0.607,-0.191,-0.0194,-0.105,0.0841,0.0938
2020,6,27,25,-0.336,-0.432,-0.0805,0.0811,0.068,-0.0465,-0.582,-0.0824,-0.165,-0.0803,0.119,0.149
2020,6,27,26,-0.249,-0.395,-0.00235,0.115,0.0702,-0.287,-0.465,-0.0434,0.0467,-0.021,0.146,0.188
2020,6,27,27,-0.422,-0.414,-0.104,-0.008,0.062,-0.227,-0.439,-0.135,-0.0485,-0.0761,0.115,0.138
2020,6,27,28,-0.35,-0.681,-0.135,-0.00998,0.0179,-0.143,-0.519,-0.171,-0.124,-0.127,0.046,0.0565
2020,6,27,29,-0.249,-0.547,0.0114,0.0333,0.156,-0.106,-0.437,-0.0758,0.0191,0.0601,0.211,0.235
2020,6,27,30,-0.381,-0.453,-0.0752,0.0233,0.0677,-0.0893,-0.455,-0.344,-0.0729,-0.0746,0.118,0.141
2020,6,27,31,-0.287,-0.452,-0.0845,0.0191,0.0248,-0.158,-0.46,-0.124,-0.079,-0.0695,0.0679,0.0962
2020,6,27,32,-0.427,-0.473,-0.127,-0.144,0.108,-0.163,-0.432,-0.127,-0.151,-0.133,0.0806,0.0747
2020,6,27,33,-0.269,-0.492,-0.0266,0.016,0.0153,-0.198,-0.391,-0.0562,0.0,0.00369,0.126,0.198
2020,6,27,34,-0.323,-0.439,-0.05,0.00943,0.126,-0.166,-0.518,-0.0722,-0.00297,-0.0152,0.183,0.214
2020,6,27,35,-0.517,-0.577,-0.166,-0.127,0.121,-0.278,-0.542,-0.165,-0.201,-0.153,0.0964,0.0877
2020,6,27,36,-0.373,-0.568,-0.0967,-0.0448,0.0539,-0.175,-0.496,-0.107,-0.0911,-0.086,0.0897,0.108
2020,6,27,37,-0.363,-0.496,-0.118,-0.0982,0.0555,-0.101,-0.472,-0.139,-0.109,-0.114,0.0874,0.101
2020,6,27,38,-0.15,-0.442,0.00842,0.0529,0.112,-0.191,-0.372,-0.0303,0.054,0.0232,0.16,0.192
2020,6,27,39,-0.305,-0.614,-0.138,0.0401,-0.0144,-0.235,-0.517,-0.198,-0.0948,-0.149,0.0339,0.055
2020,6,27,40,-0.16,-0.489,-0.0523,0.102,0.0113,-0.0765,-0.388,-0.0236,-0.0365,-0.0566,0.107,0.175
2020,6,27,41,-0.477,-0.495,-0.135,-0.154,0.0795,-0.254,-0.53,-0.168,-0.1,-0.141,-0.0314,-0.0677
2020,6,27,42,-0.302,-0.466,-0.0492,0.0255,0.0707,-0.153,-0.45,-0.122,0.0895,-0.0372,0.133,0.161
2020,6,27,44,-0.472,-0.773,-0.193,-0.163,-0.0146,-0.351,-0.332,-0.196,-0.185,-0.168,0.00315,0.0137
2020,6,27,45,-0.263,-0.464,-0.06,0.00556,0.0522,-0.178,-0.444,-0.101,-0.0317,-0.0555,0.0947,0.118
2020,6,27,46,-0.416,-0.488,-0.165,-0.028,-0.00626,-0.274,-0.47,-0.188,-0.245,-0.14,-0.0561,-0.0784
2020,6,27,47,-0.109,-0.391,-0.0118,0.138,0.0474,-0.0809,-0.417,-0.0948,0.0347,-0.0444,0.14,0.205
2020,6,27,48,-0.363,-0.606,-0.148,-0.154,0.0193,-0.165,-0.513,-0.155,-0.0955,-0.164,0.0449,0.0562
2020,6,27,49,-0.31,-0.367,-0.0732,-0.093,0.217,-0.186,-0.441,-0.0712,-0.0863,-0.0794,0.13,0.102
2020,6,27,50,-0.314,-0.561,0.0356,0.331,0.0709,-0.401,-0.427,0.0206,0.0,0.0539,0.188,0.283
2020,6,27,51,-0.359,-0.572,-0.109,-0.101,0.0508,-0.196,-0.5,-0.155,-0.00771,-0.0979,0.0716,0.0813
2020,6,27,53,-0.427,-0.661,-0.125,-0.134,0.0753,-0.133,-0.413,-0.167,-0.179,-0.0872,0.0744,0.0752
2020,6,27,54,-0.22,-0.507,-0.0202,0.185,0.0257,-0.0582,-0.381,-0.117,-0.0322,-0.0072,0.104,0.154
2020,6,27,55,-0.432,-0.469,-0.102,-0.0554,0.0449,-0.39,-0.48,-0.164,-0.121,-0.0798,0.079,0.0968
2020,6,27,56,-0.244,-0.535,-0.0756,-0.0923,0.0199,-0.0531,-0.408,0.0234,0.0874,-0.0984,0.0249,0.0275
2020,6,28,1,-0.285,-0.458,-0.11,0.00901,-0.0136,-0.23,-0.482,-0.176,-0.0558,-0.139,0.05,0.0819
2020,6,28,2,-0.356,-0.337,-0.163,-0.166,0.000526,-0.304,-0.574,-0.188,0.0,-0.142,0.0196,0.0293
2020,6,28,4,-0.401,-0.523,-0.126,-0.131,0.0611,-0.168,-0.504,-0.136,-0.134,-0.118,0.0751,0.081
2020,6,28,5,-0.223,-0.475,-0.0156,0.119,0.0406,-0.00234,-0.523,-0.0166,-0.0338,-0.00296,0.0847,0.117
2020,6,28,6,-0.452,-0.581,-0.185,-0.167,0.102,-0.178,-0.567,-0.197,-0.165,-0.17,0.0505,0.0336
2020,6,28,8,-0.46,-0.466,-0.154,-0.16,0.0372,-0.251,-0.565,-0.153,-0.118,-0.165,0.015,0.00518
